Sample Location,Contaminant ID,Analysis Result,MCL In Effect,Sample Date,Sample Type,Laboratory ID,Analysis Method,Analysis Date,Sample Received Date,SPLIT_PAGES,PWSID,SYSTEM NAME,MAIN_PAGE,TOP_MARGIN,SYSNAME_PAGE
101,CHLORINE,1.34,.,02/10/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",02/10/2014,03/03/2014,1,6430073, GREYSTONE COUNTRY ESTATES,889,70,3
101,CHLORINE,1.4,.,02/11/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",02/11/2014,03/03/2014,1,6430073, GREYSTONE COUNTRY ESTATES,889,70,3
101,CHLORINE,1.09,.,02/12/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",02/12/2014,03/03/2014,1,6430073, GREYSTONE COUNTRY ESTATES,889,70,3
101,CHLORINE,1.4,.,02/13/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",02/13/2014,03/03/2014,1,6430073, GREYSTONE COUNTRY ESTATES,889,70,3
101,CHLORINE,1.38,.,02/14/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",02/14/2014,03/03/2014,1,6430073, GREYSTONE COUNTRY ESTATES,889,70,3
101,CHLORINE,0.9,.,02/15/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",02/15/2014,03/03/2014,1,6430073, GREYSTONE COUNTRY ESTATES,890,70,4
101,CHLORINE,0.99,.,02/16/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",02/16/2014,03/03/2014,1,6430073, GREYSTONE COUNTRY ESTATES,890,70,4
101,CHLORINE,1.41,.,02/17/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",02/17/2014,03/03/2014,1,6430073, GREYSTONE COUNTRY ESTATES,890,70,4
101,CHLORINE,1.11,.,02/18/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",02/18/2014,03/03/2014,1,6430073, GREYSTONE COUNTRY ESTATES,890,70,4
101,CHLORINE,1.01,.,02/19/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",02/19/2014,03/03/2014,1,6430073, GREYSTONE COUNTRY ESTATES,890,70,4
101,CHLORINE,1,.,02/20/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",02/20/2014,03/03/2014,1,6430073, GREYSTONE COUNTRY ESTATES,890,70,4
101,CHLORINE,1.58,.,02/21/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",02/21/2014,03/03/2014,1,6430073, GREYSTONE COUNTRY ESTATES,890,70,4
101,CHLORINE,1.53,.,02/22/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",02/22/2014,03/03/2014,1,6430073, GREYSTONE COUNTRY ESTATES,890,70,4
101,CHLORINE,1.5,.,02/23/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",02/23/2014,03/03/2014,1,6430073, GREYSTONE COUNTRY ESTATES,890,70,4
101,CHLORINE,0.91,.,02/24/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",02/24/2014,03/03/2014,1,6430073, GREYSTONE COUNTRY ESTATES,890,70,4
101,CHLORINE,0.91,.,02/25/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",02/25/2014,03/03/2014,1,6430073, GREYSTONE COUNTRY ESTATES,890,70,4
101,CHLORINE,1.67,.,02/26/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",02/26/2014,03/03/2014,1,6430073, GREYSTONE COUNTRY ESTATES,890,70,4
101,CHLORINE,1.38,.,02/27/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",02/27/2014,03/03/2014,1,6430073, GREYSTONE COUNTRY ESTATES,890,70,4
101,CHLORINE,0.94,.,02/28/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",02/28/2014,03/03/2014,1,6430073, GREYSTONE COUNTRY ESTATES,890,70,4
101,CHLORINE,1.23,.,03/01/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/01/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,890,70,4
101,CHLORINE,1.07,.,03/02/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/02/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,891,70,5
101,CHLORINE,1.1,.,03/03/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/03/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,891,70,5
101,CHLORINE,1.64,.,03/04/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/04/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,891,70,5
101,CHLORINE,1.48,.,03/05/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/05/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,891,70,5
101,CHLORINE,1.58,.,03/06/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/06/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,891,70,5
101,CHLORINE,1.23,.,03/07/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/07/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,891,70,5
101,CHLORINE,1.19,.,03/08/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/08/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,891,70,5
101,CHLORINE,0.94,.,03/09/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/09/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,891,70,5
101,CHLORINE,1.25,.,03/10/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/10/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,891,70,5
101,CHLORINE,1.62,.,03/11/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/11/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,891,70,5
101,CHLORINE,1.96,.,03/12/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/12/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,891,70,5
101,CHLORINE,1.21,.,03/13/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/13/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,891,70,5
101,CHLORINE,1.5,.,03/14/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/14/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,891,70,5
101,CHLORINE,1.66,.,03/15/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/15/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,891,70,5
101,CHLORINE,1.57,.,03/16/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/16/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,891,70,5
101,CHLORINE,1.58,.,03/17/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/17/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,892,70,6
101,CHLORINE,1.67,.,03/18/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/18/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,892,70,6
101,CHLORINE,1.61,.,03/19/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/19/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,892,70,6
101,CHLORINE,1.13,.,03/20/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/20/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,892,70,6
101,CHLORINE,1.2,.,03/21/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/21/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,892,70,6
101,CHLORINE,0.95,.,03/22/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/22/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,892,70,6
101,CHLORINE,0.95,.,03/23/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/23/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,892,70,6
101,CHLORINE,0.95,.,03/24/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/24/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,892,70,6
101,CHLORINE,0.98,.,03/25/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/25/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,892,70,6
101,CHLORINE,1,.,03/26/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/26/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,892,70,6
101,CHLORINE,1.05,.,03/27/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/27/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,892,70,6
101,CHLORINE,1.45,.,03/28/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/28/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,892,70,6
101,CHLORINE,1.25,.,03/29/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/29/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,892,70,6
101,CHLORINE,1.25,.,03/30/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/30/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,892,70,6
101,CHLORINE,1.28,.,03/31/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",03/31/2014,04/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,892,70,6
101,CHLORINE,1.22,.,04/01/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/01/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,893,70,7
101,CHLORINE,1.32,.,04/02/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/02/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,893,70,7
101,CHLORINE,1.36,.,04/03/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/03/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,893,70,7
101,CHLORINE,1.3,.,04/04/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/04/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,893,70,7
101,CHLORINE,1.26,.,04/05/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/05/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,893,70,7
101,CHLORINE,1.23,.,04/06/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/06/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,893,70,7
101,CHLORINE,1.3,.,04/07/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/07/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,893,70,7
101,CHLORINE,1.47,.,04/08/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/08/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,893,70,7
101,CHLORINE,1.44,.,04/09/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/09/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,893,70,7
101,CHLORINE,1.41,.,04/10/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/10/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,893,70,7
101,CHLORINE,1.43,.,04/11/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/11/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,893,70,7
101,CHLORINE,1.31,.,04/12/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/12/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,893,70,7
101,CHLORINE,1.23,.,04/13/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/13/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,893,70,7
101,CHLORINE,1.06,.,04/14/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/14/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,893,70,7
101,CHLORINE,1.03,.,04/15/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/15/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,893,70,7
101,CHLORINE,1.1,.,04/16/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/16/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,894,70,8
101,CHLORINE,1.11,.,04/17/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/17/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,894,70,8
101,CHLORINE,1.09,.,04/18/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/18/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,894,70,8
101,CHLORINE,1.06,.,04/19/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/19/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,894,70,8
101,CHLORINE,1.03,.,04/20/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/20/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,894,70,8
101,CHLORINE,1.02,.,04/21/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/21/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,894,70,8
101,CHLORINE,1.15,.,04/22/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/22/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,894,70,8
101,CHLORINE,1.29,.,04/23/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/23/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,894,70,8
101,CHLORINE,1.31,.,04/24/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/24/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,894,70,8
101,CHLORINE,1.06,.,04/25/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/25/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,894,70,8
101,CHLORINE,1.01,.,04/26/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/26/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,894,70,8
101,CHLORINE,1.18,.,04/27/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/27/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,894,70,8
101,CHLORINE,1.09,.,04/28/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/28/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,894,70,8
101,CHLORINE,1.19,.,04/29/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/29/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,894,70,8
101,CHLORINE,1.25,.,04/30/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",04/30/2014,05/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,894,70,8
101,CHLORINE,1.23,.,05/01/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/01/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,895,70,9
101,CHLORINE,1.26,.,05/02/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/02/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,895,70,9
101,CHLORINE,1.14,.,05/03/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/03/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,895,70,9
101,CHLORINE,1.03,.,05/04/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/04/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,895,70,9
101,CHLORINE,1.18,.,05/05/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/05/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,895,70,9
101,CHLORINE,1.09,.,05/06/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/06/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,895,70,9
101,CHLORINE,1.01,.,05/07/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/07/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,895,70,9
101,CHLORINE,1.21,.,05/08/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/08/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,895,70,9
101,CHLORINE,1.17,.,05/09/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/09/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,895,70,9
101,CHLORINE,1.2,.,05/10/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/10/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,895,70,9
101,CHLORINE,1.07,.,05/11/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/11/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,895,70,9
101,CHLORINE,1.1,.,05/12/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/12/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,895,70,9
101,CHLORINE,1.24,.,05/13/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/13/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,895,70,9
101,CHLORINE,1.3,.,05/14/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/14/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,895,70,9
101,CHLORINE,1.04,.,05/15/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/15/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,895,70,9
101,CHLORINE,0.96,.,05/16/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/16/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,896,70,10
101,CHLORINE,0.88,.,05/17/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/17/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,896,70,10
101,CHLORINE,1.05,.,05/18/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/18/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,896,70,10
101,CHLORINE,1.04,.,05/19/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/19/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,896,70,10
101,CHLORINE,1.03,.,05/20/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/20/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,896,70,10
101,CHLORINE,1.01,.,05/21/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/21/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,896,70,10
101,CHLORINE,1.03,.,05/22/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/22/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,896,70,10
101,ATRAZINE (SOC),0,0.003,05/22/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC, MS, LLE (EPA 525.2/3)",06/07/2014,06/10/2014,1,6430073, GREYSTONE COUNTRY ESTATES,896,70,10
101,CHLORINE,1.06,.,05/23/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/23/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,896,70,10
101,CHLORINE,1.07,.,05/24/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/24/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,896,70,10
101,CHLORINE,1.12,.,05/25/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/25/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,896,70,10
101,CHLORINE,1.24,.,05/26/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/26/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,896,70,10
101,CHLORINE,1.2,.,05/27/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/27/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,896,70,10
101,CHLORINE,1.27,.,05/28/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/28/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,896,70,10
101,CHLORINE,1.06,.,05/29/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/29/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,896,70,10
101,CHLORINE,1.07,.,05/30/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/30/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,897,70,11
101,CHLORINE,1.03,.,05/31/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",05/31/2014,06/02/2014,1,6430073, GREYSTONE COUNTRY ESTATES,897,70,11
101,CHLORINE,1,.,06/01/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/01/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,897,70,11
101,CHLORINE,0.99,.,06/02/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/02/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,897,70,11
101,CHLORINE,1.02,.,06/03/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/03/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,897,70,11
101,CHLORINE,1.11,.,06/04/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/04/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,897,70,11
101,CHLORINE,1.17,.,06/05/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/05/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,897,70,11
